DATE,HOUR,OPEN,HIGH,LOW,CLOSE
1971.01.03,00:00,0.5369,0.5371,0.5365,0.5371
1971.01.10,00:00,0.5371,0.5376,0.5371,0.5376
1971.01.17,00:00,0.5379,0.5386,0.5377,0.5386
1971.01.24,00:00,0.5385,0.5388,0.5385,0.5387
1971.01.31,00:00,0.5386,0.5389,0.5384,0.5384
1971.02.07,00:00,0.5385,0.5386,0.5381,0.5381
1971.02.14,00:00,0.5385,0.5387,0.5384,0.5385
1971.02.21,00:00,0.5388,0.5389,0.5379,0.5379
1971.02.28,00:00,0.5383,0.539,0.5382,0.5386
1971.03.07,00:00,0.5385,0.5388,0.5384,0.5385
1971.03.14,00:00,0.5384,0.5387,0.5384,0.5387
1971.03.21,00:00,0.5387,0.5387,0.5386,0.5387
1971.03.28,00:00,0.5384,0.5389,0.5384,0.5389
1971.04.04,00:00,0.5385,0.5387,0.5385,0.5387
1971.04.11,00:00,0.5381,0.5382,0.5377,0.5377
1971.04.18,00:00,0.5367,0.5381,0.5367,0.5373
1971.04.25,00:00,0.5375,0.5384,0.5375,0.5384
1971.05.02,00:00,0.5385,0.5479,0.5385,0.5479
1971.05.09,00:00,0.5525,0.5525,0.548,0.5515
1971.05.16,00:00,0.5513,0.5586,0.5513,0.5586
1971.05.23,00:00,0.5573,0.5573,0.5514,0.5514
1971.05.30,00:00,0.5478,0.5545,0.5478,0.5545
1971.06.06,00:00,0.5554,0.5577,0.5554,0.5577
1971.06.13,00:00,0.5577,0.5582,0.5577,0.5579
1971.06.20,00:00,0.558,0.5598,0.558,0.5586
1971.06.27,00:00,0.5582,0.5592,0.5582,0.5587
1971.07.04,00:00,0.5587,0.5588,0.5586,0.5588
1971.07.11,00:00,0.5586,0.5628,0.5586,0.5628
1971.07.18,00:00,0.5632,0.5646,0.5628,0.5646
1971.07.25,00:00,0.5644,0.5651,0.5644,0.5651
1971.08.01,00:00,0.5649,0.5676,0.5649,0.5676
1971.08.08,00:00,0.5737,0.5775,0.5736,0.5773
1971.08.22,00:00,0.5708,0.5773,0.5708,0.5751
1971.08.29,00:00,0.575,0.5772,0.575,0.5772
1971.09.05,00:00,0.5769,0.5777,0.5764,0.5777
1971.09.12,00:00,0.5778,0.5811,0.5778,0.5811
1971.09.19,00:00,0.5863,0.5907,0.5842,0.5901
1971.09.26,00:00,0.5903,0.5904,0.5889,0.5889
1971.10.03,00:00,0.5882,0.5901,0.5882,0.5899
1971.10.10,00:00,0.5883,0.5883,0.5859,0.5863
1971.10.17,00:00,0.5886,0.5895,0.5865,0.5865
1971.10.24,00:00,0.587,0.587,0.5858,0.5858
1971.10.31,00:00,0.5865,0.5865,0.5858,0.5859
1971.11.07,00:00,0.5852,0.5855,0.5841,0.5855
1971.11.14,00:00,0.5857,0.5865,0.5849,0.5865
1971.11.21,00:00,0.5874,0.5912,0.5874,0.5912
1971.11.28,00:00,0.5908,0.5981,0.5904,0.5981
1971.12.05,00:00,0.6016,0.6016,0.5967,0.5967
1971.12.12,00:00,0.5971,0.6006,0.5971,0.6006
1972.01.02,00:00,0.5977,0.5994,0.5976,0.5994
1972.01.09,00:00,0.6012,0.6086,0.6012,0.6086
1972.01.16,00:00,0.6095,0.6095,0.6073,0.6075
1972.01.23,00:00,0.6093,0.6098,0.609,0.609
1972.01.30,00:00,0.6092,0.6143,0.6092,0.6107
1972.02.06,00:00,0.6111,0.6134,0.6111,0.6131
1972.02.13,00:00,0.6139,0.6197,0.6139,0.6164
1972.02.20,00:00,0.6156,0.6164,0.6124,0.6124
1972.02.27,00:00,0.6134,0.6149,0.6134,0.6143
1972.03.05,00:00,0.616,0.6196,0.616,0.6192
1972.03.12,00:00,0.6189,0.6189,0.5965,0.5965
1972.03.19,00:00,0.6163,0.617,0.6146,0.6146
1972.03.26,00:00,0.6165,0.6174,0.6165,0.6174
1972.04.02,00:00,0.6175,0.6175,0.6163,0.6163
1972.04.09,00:00,0.6163,0.6168,0.6155,0.6155
1972.04.16,00:00,0.6155,0.6155,0.612,0.6136
1972.04.23,00:00,0.6158,0.6158,0.615,0.615
1972.04.30,00:00,0.6151,0.6154,0.6145,0.6151
1972.05.07,00:00,0.6148,0.6163,0.6148,0.6153
1972.05.14,00:00,0.6145,0.6151,0.6139,0.6147
1972.05.21,00:00,0.6151,0.6156,0.6147,0.6153
1972.05.28,00:00,0.6159,0.6159,0.6155,0.6155
1972.06.04,00:00,0.6155,0.6165,0.6154,0.6163
1972.06.11,00:00,0.6175,0.6186,0.6172,0.6173
